Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2021-12-14,1,1.12613,113.743,1.32305,128.04601,1.03976,6.3665,75.985,5.6947,1.40713,1.28671,16.0873,0.924,17.83704,73.691,,21494.798,278.802,3.9,4.69785886363742,79.05,87.46,76.31,87.17,2973253.39,240732813.4588,3781.92,3882.74,3685.0,3858.99,395145.7462,1499985094.81369,46702.76,48700.41,46290.0,48343.28,39955.98445,1887427362.4741,1.10271979759646,0.990568181818182,1.00716348931254,1.08137948145391,1.02000936110461,0.935400794076618,0.973205314279335,0.990455630042041,1.02037583984897,0.93438014527845,0.943663693918623,0.990007542445497,0.939924104402724,0.86974718892202,0.896105796024522,0.93438014527845,1.0351270535461,0.96582444125233,0.978807244139956,1.02551392071453,1.01677737094019,0.957839115741079,0.955609475982403,0.96582444125233,0.08
2021-12-15,0,1.12908,114.136,1.32631,128.873,1.04342,6.3665,76.34,5.6797,1.39375,1.28365,15.9782,0.92444,17.90334,73.4544,,21494.798,278.802,3.9,4.69785886363742,87.16,105.77,86.1,101.24,6449158.02,608721178.0181,3858.99,4092.22,3643.73,4019.08,542068.0573,2102151850.11459,48336.95,49500.0,46547.0,48864.98,51629.181,2487012309.09155,1.16140874153952,1.28070841239722,1.15045454545455,1.16972848064702,1.25592358268205,1.18464778843904,1.08638265908359,1.28070841239722,1.0414849481341,1.06270607864239,0.973142857142857,0.982811533316868,1.03107795399621,0.978916807123859,0.905828605944227,1.06270888860685,1.0107915722723,1.04629770195545,0.976247205512458,0.989370113255743,1.03658082830617,1.02774999742353,0.968175705783834,1.04629747792208,0.08
2021-12-16,1,1.13341,113.663,1.33237,128.819,1.0414,6.3672,76.217,5.6884,1.39185,1.27797,15.93882,0.91884,17.82878,73.848,,21494.798,278.802,3.9,4.69785886363742,101.28,110.0,98.0,98.21,4989316.02,521108640.6292,4019.54,4113.43,3942.11,3958.11,368780.031,1489983161.8888,48864.98,49436.43,47511.0,47632.38,31949.86739,1551200654.05275,0.970071118135124,1.12664907651715,1.24237824161923,1.11602272727273,1.13471981513576,1.21833519414465,1.14919260472736,1.12677833868747,0.984829861560357,1.0256854772881,1.04658468030873,0.95838014527845,0.967902146296373,1.01543635869203,0.964066503638897,1.0256854772881,0.974775391292496,0.985294750376888,1.01990525183207,0.951621751751612,0.964413639281968,1.01043348251844,1.00182540588938,0.985423780358504,0.08
2021-12-17,1,1.13341,113.663,1.33237,128.819,1.03835,6.3672,75.976,5.681,1.4031,1.27797,15.8767,0.91884,17.82878,74.052,,21494.798,278.802,3.9,4.69785886363742,98.23,116.1,98.14,110.81,6159186.26,661735819.1204,3959.11,3994.1,3700.0,3875.42,463370.9225,1789265513.24298,47632.38,47995.96,45456.0,46131.2,43104.4887,2015966349.51613,1.12829650748396,1.09452785460292,1.27119421819433,1.40177103099304,1.25920454545455,1.28030040439053,1.3746433444982,1.09409557661927,0.97910871602861,0.964255501258995,1.00425759071674,1.02472018255229,0.938358353510896,0.947681427701578,0.994222589367717,0.96414515093767,0.968484043837406,0.944054412792147,0.954242244216776,0.987761962625327,0.921630482340037,0.93401922130375,0.978588705178176,0.944054412792147,0.08
2021-12-18,0,1.13341,113.663,1.33237,128.819,1.03835,6.3672,75.976,5.681,1.4031,1.27797,15.8767,0.91884,17.82878,74.052,,21494.798,278.802,3.9,4.69785886363742,110.82,117.39,105.51,115.9,3442233.16,387451666.1496,3875.43,3996.93,3767.01,3959.93,339593.2543,1326617546.27659,46133.83,47392.37,45500.0,46834.48,25020.05271,1165205135.70084,1.04593448244743,1.18012422360248,1.14480442512841,1.32958586669726,1.46616065781151,1.31704545454545,1.33911034084344,1.17988394584139,1.02180666869655,1.00045981541695,0.985282701513779,1.0261571032835,1.04706591607989,0.958820823244552,0.968347202625343,1.00020711725615,1.0152452136515,0.983248790003775,0.958446724013803,0.968789871105146,1.00282060478237,0.935680935951045,0.948258543887132,0.983248790003775,0.08
2021-12-19,1,1.12435,113.518,1.32294,127.621,1.03835,6.374,75.976,5.681,1.4031,1.28985,15.8767,0.92329,17.61805,74.052,,21494.798,278.802,3.9,4.69785886363742,115.91,116.69,106.66,107.61,2140304.15,238953714.0242,3959.93,4032.43,3884.0,3924.14,306006.323,1208752533.59507,46834.47,48300.01,46406.91,46681.23,29305.70665,1384958598.36277,0.928472821397757,0.97112173991517,1.09571326748804,1.06291979454761,1.23448434094298,1.36129032258065,1.22284090909091,0.97103410936654,0.990961961448814,1.01257154063302,0.991417621036303,0.97637767847368,1.01688265582445,1.03760249396472,0.950154963680387,1.0125689278351,0.996727838122682,1.01192316696726,0.980031440797206,0.955310531182045,0.965619833821785,0.999539213429616,0.932619236463093,1.0118654791939,0.08
2021-12-20,1,1.12775,113.662,1.321,128.175,1.03845,6.3746,75.819,5.732,1.40622,1.2936,15.7603,0.92172,17.80346,74.3321,,21494.798,278.802,3.9,4.69785886363742,107.61,116.33,100.96,113.55,4463038.26,479899741.2311,3924.14,3983.37,3753.0,3944.73,366916.4771,1416566980.691,46681.24,47537.57,45558.85,46914.16,35848.50609,1663363117.83045,1.0551993309172,0.979723899913719,1.02472701019764,1.15619590673048,1.12159225602529,1.3026270505908,1.43643263757116,0.979639375377448,1.00524700953585,0.996161548310197,1.01788451316244,0.996619598747887,0.98150074146322,1.0222182488164,1.04304680414497,0.996161548310197,1.00498979996885,1.0017013106583,1.01697246115427,0.98492160164997,0.960077339640782,0.970438083638512,1.00452671416565,1.00170152453951,0.08
2021-12-21,0,1.12876,113.994,1.32696,128.661,1.04148,6.3706,75.648,5.7413,1.3977,1.2923,15.8366,0.92302,17.8681,73.876,,21494.798,278.802,3.9,4.69785886363742,113.52,123.97,110.59,123.24,3711910.2,436728554.5318,3944.72,4063.0,3913.21,4014.15,340826.3553,1364232642.48811,46914.17,49328.96,46630.0,48889.88,37713.92924,1827234149.05988,1.08533685601057,1.14524672428213,1.06333045729077,1.11217399151701,1.25486203034314,1.21730541288028,1.41378914764254,1.14524672428213,1.01759816261189,1.02293750987478,1.01369216122507,1.0357974103452,1.01415827250885,0.998773351115181,1.04020741178391,1.02293750987478,1.04211351114461,1.04731344911006,1.04388646996828,1.05980074223085,1.02640010849762,1.00050956738343,1.01130663868898,1.04731322475581,0.08
2021-12-22,1,1.13289,114.121,1.3352,129.26,1.04171,6.3691,75.47,5.6516,1.38617,1.28512,15.6928,0.91944,17.90668,73.6231,,21494.798,278.802,3.9,4.69785886363742,123.23,127.32,115.55,116.69,2949493.16,361612835.4384,4014.41,4074.87,3933.4,3979.51,303191.8076,1215914916.52594,48887.59,49576.13,48421.87,48588.16,27004.2022,1322418595.33373,0.946851671535216,1.02765301629238,1.08437877520677,1.00681622088007,1.05306380290588,1.18816821097648,1.15260766495456,1.02792459478506,0.991370526761581,1.00881682650017,1.01411009800874,1.00494453184779,1.0268590243122,1.00540662083671,0.990154463210486,1.00881938388529,0.993828579656976,1.03568219062219,1.0408500375847,1.03744420777171,1.0532602663707,1.02006576198796,0.994335002285891,1.03568196986113,0.08
2021-12-23,0,1.13273,114.458,1.34066,129.635,1.04,6.3688,75.091,5.6609,1.38042,1.28239,15.6499,0.9186,17.94315,73.4322,,21494.798,278.802,3.9,4.69785886363742,116.68,125.06,116.22,121.4,2526919.7,305123263.3118,3979.51,4150.0,3893.23,4111.41,380207.8166,1525274496.50605,48588.17,51375.0,47920.42,50838.81,35192.54046,1738129830.78145,1.04036335590025,0.985069782538137,1.06913254073096,1.12814794164111,1.04745470232959,1.09556899196823,1.23612666734548,0.985149720035706,1.03314478415684,1.02422928889055,1.04225384246831,1.04772255831851,1.03825320144548,1.06089404503254,1.03873060627421,1.02416295296195,1.0463209555579,1.03986366912744,1.08365597934611,1.0890632059181,1.0854996148137,1.10204828836016,1.06731618281514,1.03991237858115,0.08
2021-12-24,1,1.13273,114.458,1.34066,129.635,1.03958,6.3688,75.03,5.6546,1.38344,1.28239,15.5672,0.9186,17.94315,73.6162,,21494.798,278.802,3.9,4.69785886363742,121.45,124.57,113.19,114.94,2103167.74,253576727.4757,4111.41,4134.84,4017.17,4046.36,230833.1661,943702137.854923,50838.82,51810.0,50384.43,50820.0,31684.84269,1618089927.28101,0.946787479406919,0.98500299940012,0.932651736449205,1.01224130339058,1.06811634606449,0.991716997411562,1.03727100442198,0.985087418580734,0.984178177316298,1.01679855057532,1.00802411469427,1.02576348698137,1.03114567777908,1.02182614339142,1.04410876756584,1.01679855057532,0.999630007075303,1.04593382420738,1.03947892692721,1.08325503430094,1.08866026023736,1.08509798763646,1.10164053829079,1.04593360894226,0.08
2021-12-25,1,1.13273,114.458,1.34066,129.635,1.03958,6.3688,75.03,5.6546,1.38344,1.28239,15.5672,0.9186,17.94315,73.6162,,21494.798,278.802,3.9,4.69785886363742,114.95,116.93,112.0,115.01,1699906.82,195445144.1515,4046.35,4137.91,4018.62,4094.83,208126.8805,846912042.129082,50819.99,51156.23,50142.32,50399.66,19135.51613,971491029.130824,1.00060901339829,0.947364085667216,0.985602879424115,0.933219733852645,1.01285777190665,1.06876684323018,0.992320966350302,0.946974063400576,1.01197866724661,0.995967320213747,1.0289784420695,1.02009890014075,1.03805076646564,1.04349742873598,1.034066258747,0.995967320213747,0.991728846910665,0.991361914254091,1.03728274542605,1.03088123758946,1.07429526607745,1.07965578456266,1.07612297606379,0.991361719253122,0.08
2021-12-26,0,1.13243,114.333,1.34043,129.459,1.03958,6.3666,75.03,5.6546,1.38344,1.2814,15.5672,0.91878,17.98098,73.6162,,21494.798,278.802,3.9,4.69785886363742,114.99,118.0,109.28,115.02,1883628.3,213934618.1505,4094.36,4105.0,4000.0,4063.56,189309.255,767315615.268866,50399.67,51280.0,49412.0,50775.49,22569.88914,1132200241.56242,1.00008694896096,1.00069601531234,0.947446457990115,0.9856885765704,0.933300876338851,1.01294583883752,1.06885977139671,1.00060896041757,0.992363541343597,1.00425073399302,0.988361656949806,1.02112069073831,1.01230895706438,1.03012373470428,1.03552880376337,1.00425321586121,1.00745699474957,0.999124163715073,0.998754494843605,1.04501775741251,1.03856851356559,1.08230628023607,1.08770677207948,0.999124360315695,0.08
2021-12-27,0,1.133,114.792,1.34427,130.048,1.039,6.3698,74.96,5.6361,1.38113,1.2787,15.5322,0.91716,18.00423,73.4424,,21494.798,278.802,3.9,4.69785886363742,115.06,120.96,113.23,113.85,1738245.11,203485615.8486,4063.57,4127.46,4031.0,4037.23,222225.3761,905682624.776776,50775.48,52088.0,50449.0,50701.44,28792.21566,1472065236.01172,0.989827856025039,0.98991392052865,0.99051679136941,0.937808896210873,0.975662010455052,0.923807205452775,1.00264200792602,0.990086094442995,0.993520459892311,0.985933481976053,0.997743651083937,0.981957527952698,1.01450429826788,1.00574966057571,1.02344900664938,0.986046659306949,0.998541619194616,1.00598773880617,0.997667060212515,0.997297930459033,1.04349372357381,1.03705388518033,1.08072786553143,1.00598753920413,0.08
2021-12-28,0,1.13148,114.773,1.34333,129.86999,1.03722,6.3672,74.7,5.6353,1.38353,1.2813,15.7625,0.9169,18.00034,73.552,,21494.798,278.802,3.9,4.69785886363742,113.85,116.73,104.33,107.06,2819996.86,313337643.1528,4037.22,4037.23,3759.36,3792.75,358064.7163,1393962041.50168,50701.44,50704.05,47313.01,47543.74,45853.33924,2242102220.931,0.940360122968819,0.930794644409668,0.930875576036866,0.931442491734818,0.881878088962109,0.917473648127517,0.868711457319052,0.930471058578133,0.939443628428403,0.933356465759088,0.926228927696632,0.937323915815696,0.922493743022467,0.953069599020985,0.944845110421883,0.933354168871214,0.937719717625377,0.936352165188362,0.943334538367918,0.935532073986619,0.935185933738418,0.978504639813485,0.972465876373597,0.936352349598664,0.08
2021-12-29,0,1.13601,114.948,1.34988,130.58,1.03728,6.3673,74.576,5.6905,1.37946,1.27826,15.9336,0.9136,18.02733,73.64,,21494.798,278.802,3.9,4.69785886363742,107.05,110.55,102.3,103.1,1941041.1,206638050.6716,3792.75,3827.78,3604.2,3630.19,302753.6375,1136202240.43121,47543.74,48139.08,46096.99,46464.66,39498.87,1873785571.2733,0.96301139547917,0.905577514273166,0.896365849417493,0.896443787496739,0.896989733774143,0.849258649093904,0.883537578198646,0.905577514273166,0.957139278887351,0.899178397069278,0.8933521345815,0.886530087940159,0.897149536867703,0.882954995974617,0.912220348736402,0.899180624290973,0.977303426276519,0.916436692922331,0.915100179240023,0.921924076471944,0.914298701298701,0.913960417248162,0.956295937117191,0.916436692922331,0.08
2021-12-30,1,1.1325,115.063,1.34984,130.276,1.0344,6.3721,74.4,5.5772,1.37913,1.27444,15.9195,0.9137,18.02981,74.6868,,21494.798,278.802,3.9,4.69785886363742,103.1,105.4,98.25,101.75,1935135.51,198166564.1976,3630.18,3769.1,3585.0,3709.27,249263.7305,921537785.386881,46464.66,47900.0,45900.0,47120.87,30352.29569,1428755720.4532,0.986905916585839,0.950401643937979,0.893719806763285,0.884628760215615,0.884705677767151,0.885244475378458,0.838138385502471,0.950490425035031,1.02178398375843,0.977989585393184,0.918766084666962,0.912812902971778,0.905842244977203,0.916693027807709,0.902189273266349,0.977989585393184,1.01412277632076,0.991105663963332,0.929379323348607,0.928023934382514,0.934944203988678,0.927211137347501,0.926868075786982,0.991105663963332,0.08
2021-12-31,1,1.1325,115.063,1.34984,130.276,1.03671,6.3721,74.464,5.579,1.37569,1.27444,15.9458,0.9137,18.02981,75.065,,21494.798,278.802,3.9,4.69785886363742,101.75,111.99,100.13,109.43,2472910.64,262031150.6383,3709.27,3815.0,3622.29,3676.23,268014.2942,1001765030.13814,47120.88,48548.26,45678.0,46216.93,34937.99796,1650715977.91852,1.07547911547912,1.06139670223084,1.02213711937231,0.961176987263944,0.951399756564076,0.951482479784367,0.952061945362798,1.06139670223084,0.991092586951071,1.01268253176831,0.969278228198537,0.910582255655487,0.904682101408617,0.897773533944022,0.908527664369952,1.01268532138902,0.980816568115147,0.994668421118329,0.972092855967999,0.911550638403959,0.910221250449774,0.917008765535323,0.909424045651318,0.994668421118329,0.07
2022-01-01,0,1.1325,115.063,1.34984,130.276,1.03671,6.3721,74.464,5.579,1.37569,1.27444,15.9458,0.9137,18.02981,75.065,,22034.828,281.148,4.0,8.00279982052121,109.43,114.5,108.42,114.13,1211127.98,134625293.1149,3676.22,3776.45,3673.46,3765.54,154143.8968,574718328.452744,46216.93,47954.63,46208.37,47722.65,19604.46325,924155159.583487,1.04294983094215,1.12167076167076,1.10698351115422,1.06603773584906,1.00245937637242,0.99226221526691,0.992348491435527,1.12167076167076,1.02429390979346,1.01517010085542,1.0372845498445,0.992825786039154,0.932703858833903,0.926660366771993,0.919583963192611,1.01517010085542,1.03257940326196,1.01277098661379,1.02707412472189,1.00376306113066,0.941248414246223,0.939875715625787,0.946884363902455,1.01277077168338,0.07
2022-01-02,0,1.13735,115.142,1.35223,130.94299,1.03671,6.3549,74.464,5.579,1.37569,1.26588,15.9458,0.91197,18.08606,75.065,,22034.828,281.148,4.0,8.00279982052121,114.12,117.53,112.0,113.03,1157325.57,133181297.4319,3765.54,3857.44,3717.3,3828.27,154791.4263,585374957.73046,47722.66,47990.0,46654.0,47286.18,18340.4604,866610995.563358,0.990361868045212,1.03289774284931,1.11085995085995,1.09631425800194,1.05576312348216,0.992797540623628,0.982698661102417,1.03289774284931,1.01665896524801,1.04135758644046,1.0320817842864,1.05456463711266,1.00936523630611,0.948241740004904,0.942097569618758,1.04136041912617,0.99085402843304,1.0231354613991,1.00350821196638,1.01768053398002,0.99458267271359,0.93263978301208,0.931279639054197,1.0231354613991,0.07
2022-01-03,0,1.13022,115.328,1.34833,130.345,1.03802,6.3551,74.369,5.6607,1.39042,1.27513,15.8739,0.91833,18.12273,74.15,,22034.828,281.148,4.0,8.00279982052121,113.02,114.13,106.01,108.11,1518111.91,167515698.0232,3828.11,3853.09,3680.0,3765.89,236245.8586,892944105.552994,47286.18,47570.0,45696.0,46446.1,27662.0771,1292203508.32566,0.956471733168186,0.947253132392885,0.987937494288586,1.06250614250614,1.04859359844811,1.00980758453204,0.949582784365393,0.947336137399229,0.983705433524804,1.00009294815617,1.02438911602375,1.0152644590445,1.03738096353083,0.992918067365368,0.932790551937839,1.00009294815617,0.982234132678935,0.973250647229355,1.00495857254041,0.985680018216981,0.999600556638099,0.97691304891033,0.91607062836874,0.973250443290462,0.08
2022-01-04,0,1.12836,116.174,1.35314,131.07201,1.0341,6.3543,74.502,5.688,1.3809,1.27044,15.9955,0.91621,18.21221,74.591,,22034.828,281.148,4.0,8.00279982052121,108.11,109.28,102.78,103.33,1646729.79,174879133.658,3765.89,3900.73,3713.11,3785.11,288258.5549,1098182607.92573,46446.1,47557.54,45500.0,45832.01,35491.4136,1649170424.12761,0.955785773748959,0.914182075555162,0.905371068080259,0.944256602394225,1.01552825552826,1.00223084384093,0.965159723519522,0.914262962307556,1.00510370722459,0.98872597805275,1.00519712976094,1.02961729815599,1.02044607159899,1.04267545224906,0.997985630479204,0.988767302924942,0.986778437802098,0.969247463000818,0.960382753262864,0.991671450267251,0.972647788548896,0.98638427570545,0.963996732272219,0.969247463000818,0.08
2022-01-05,0,1.13135,116.128,1.35556,131.34599,1.03723,6.354,74.27,5.7087,1.38449,1.27601,15.8969,0.91739,18.21851,76.6688,,22034.828,281.148,4.0,8.00279982052121,103.33,106.66,90.4,97.42,2277529.75,229006153.2146,3785.1,3848.0,3415.0,3540.63,397942.0363,1464819255.09351,45832.01,47070.0,42500.0,43451.13,51784.11857,2334288544.64545,0.942804606600213,0.901119230413468,0.861895072104751,0.853588013668624,0.890249474549941,0.957444717444718,0.944907856450049,0.901119230413468,0.935410067342825,0.940184126461474,0.924864233713923,0.940271514842493,0.963114386205433,0.954535528554136,0.975329115005,0.940184126461474,0.948052027393082,0.935517298546057,0.918897022343526,0.910492816304208,0.940156128933704,0.922120707873178,0.935143612371208,0.935517298546057,0.08
2022-01-06,0,1.12969,115.865,1.35336,130.867,1.04,6.3819,74.38,5.6863,1.39588,1.27302,15.7218,0.9214,18.12935,76.207,,22034.828,281.148,4.0,8.00279982052121,97.42,97.97,91.04,95.11,1633034.05,154100385.5946,3539.82,3550.43,3300.0,3406.81,496745.7413,1698727637.36503,43451.14,43816.0,42430.58,43082.31,38880.37305,1674466154.43833,0.976288236501745,0.920449046743443,0.879752104338174,0.841458019994692,0.833347936563568,0.869140089554967,0.934742014742015,0.920449046743443,0.962204466436764,0.90005574474718,0.904649365754178,0.889908496527152,0.904733451244709,0.92671296409637,0.918458348947367,0.900058122638768,0.991511843305341,0.94000481322988,0.927576481125434,0.911097280431619,0.902764410610056,0.932175936393871,0.91429360281336,0.94000481322988,0.08
2022-01-07,0,1.12969,115.865,1.35336,130.867,1.04359,6.3819,74.271,5.6333,1.39216,1.27302,15.5638,0.9214,18.12935,75.805,,22034.828,281.148,4.0,8.00279982052121,95.1,95.54,85.0,86.74,2602084.56,231122016.7206,3406.81,3416.76,3064.42,3199.24,669631.7262,2149562773.32926,43082.3,43145.83,40610.0,41566.48,54836.50818,2293851015.46524,0.911996635474713,0.890371586943133,0.839446433755928,0.802330959208214,0.767406883128373,0.760010514325769,0.792652837430321,0.890371586943133,0.939072035129637,0.903579306507599,0.845217179949856,0.849530920977511,0.835688182912908,0.849609883310229,0.870250229174997,0.903786068218158,0.964815489234445,0.956625984180389,0.90693120375912,0.8949401564394,0.879040768359804,0.871001086486186,0.899377782124429,0.95662576401908,0.08
2022-01-08,1,1.12969,115.865,1.35336,130.867,1.04359,6.3819,74.271,5.6333,1.39216,1.27302,15.5638,0.9214,18.12935,75.805,,22034.828,281.148,4.0,8.00279982052121,86.74,89.64,79.18,83.9,2469062.48,208857798.7483,3198.68,3250.0,3000.0,3080.95,400692.1061,1252795163.48627,41566.48,42300.0,40501.0,41679.74,32952.73111,1367233494.82777,0.967258473599262,0.882136473556934,0.861219462122768,0.811961676183103,0.776061418925169,0.742280810404318,0.735126610006133,0.882229232386961,0.963025593578475,0.904350404043665,0.870169997994707,0.813965776423935,0.818120019437636,0.804789108396221,0.818196062184972,0.904350404043665,1.00272479170716,0.967444410478454,0.959232590728941,0.90940240238209,0.897378681956074,0.88143597135569,0.873374383023575,0.967444635035734,0.08
